Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ
Date,,,,,,
2019-08-23,37.31836700439453,41.220001220703125,41.369998931884766,39.40999984741211,39.529998779296875,27131800
2019-08-26,37.300262451171875,41.20000076293945,41.849998474121094,40.72999954223633,41.47999954223633,11204900
2019-08-27,38.37762451171875,42.38999938964844,42.63999938964844,41.060001373291016,41.150001525878906,15664600
2019-08-28,38.133182525634766,42.119998931884766,42.79999923706055,41.689998626708984,42.4900016784668,9184300
2019-08-29,37.06487274169922,40.939998626708984,42.220001220703125,40.529998779296875,42.220001220703125,19315500
2019-08-30,37.16445541381836,41.04999923706055,41.75,40.630001068115234,40.84000015258789,8321900
2019-09-03,38.04264450073242,42.02000045776367,42.540000915527344,41.63999938964844,41.689998626708984,14686200
2019-09-04,38.694496154785156,42.7400016784668,42.75,41.84000015258789,41.90999984741211,13215300
2019-09-05,36.458290100097656,40.27000045776367,41.7400016784668,40.15999984741211,41.709999084472656,31190900
2019-09-06,35.49862289428711,39.209999084472656,41.150001525878906,39.16999816894531,40.56999969482422,19957900
2019-09-09,34.4755859375,38.08000183105469,39.380001068115234,37.7599983215332,39.29999923706055,23193900
2019-09-10,34.24018859863281,37.81999969482422,38.56999969482422,37.7400016784668,38.0,15443400
2019-09-11,34.40315628051758,38.0,38.650001525878906,37.83000183105469,37.83000183105469,16993900
2019-09-12,33.73319625854492,37.2599983215332,39.349998474121094,37.20000076293945,38.97999954223633,27253400
2019-09-13,32.82785415649414,36.2599983215332,37.83000183105469,36.2400016784668,37.5,28132700
2019-09-16,33.832786560058594,37.369998931884766,37.689998626708984,36.630001068115234,37.29999923706055,22896500
2019-09-17,34.72002029418945,38.349998474121094,38.52000045776367,37.29999923706055,37.59000015258789,17687200
2019-09-18,33.55213165283203,37.060001373291016,38.439998626708984,36.72999954223633,38.34000015258789,39995200
2019-09-19,34.55705642700195,38.16999816894531,38.40999984741211,37.54999923706055,37.63999938964844,29687300
2019-09-20,35.52578353881836,39.2400016784668,39.349998474121094,38.02000045776367,38.310001373291016,19596800
2019-09-23,36.36775588989258,40.16999816894531,40.290000915527344,39.400001525878906,39.400001525878906,17813900
2019-09-24,36.920013427734375,40.779998779296875,40.84000015258789,39.380001068115234,39.68000030517578,16838400
2019-09-25,35.22702407836914,38.90999984741211,40.59000015258789,38.720001220703125,40.380001068115234,23521500
2019-09-26,34.665706634521484,38.290000915527344,39.5099983215332,38.2400016784668,39.16999816894531,19770900
2019-09-27,34.041015625,37.599998474121094,38.400001525878906,37.31999969482422,37.5,27116400
2019-09-30,32.82785415649414,36.2599983215332,37.43000030517578,36.029998779296875,36.90999984741211,24786300
2019-10-01,33.443485260009766,36.939998626708984,37.810001373291016,36.150001525878906,36.20000076293945,18129800
2019-10-02,34.013851165771484,37.56999969482422,37.83000183105469,37.099998474121094,37.619998931884766,16815900
2019-10-03,33.887107849121094,37.43000030517578,38.45000076293945,37.29999923706055,37.52000045776367,14099400
2019-10-04,34.62043380737305,38.2400016784668,38.290000915527344,37.18000030517578,37.22999954223633,13596400
2019-10-07,34.11344528198242,37.68000030517578,38.439998626708984,37.47999954223633,37.869998931884766,11217900
2019-10-08,35.09121322631836,38.7599983215332,38.810001373291016,37.970001220703125,38.349998474121094,14878700
2019-10-09,34.4755859375,38.08000183105469,38.849998474121094,37.959999084472656,38.810001373291016,10097800
2019-10-10,34.683815002441406,38.310001373291016,38.439998626708984,37.47999954223633,38.20000076293945,10166900
2019-10-11,33.56118392944336,37.06999969482422,37.91999816894531,36.88999938964844,37.83000183105469,26531700
2019-10-14,33.534019470214844,37.040000915527344,37.400001525878906,36.83000183105469,36.95000076293945,4987200
2019-10-15,32.393280029296875,35.779998779296875,36.77000045776367,35.689998626708984,36.77000045776367,20813200
2019-10-16,33.16282653808594,36.630001068115234,36.70000076293945,35.91999816894531,36.20000076293945,17075900
2019-10-17,33.832786560058594,37.369998931884766,37.58000183105469,36.36000061035156,36.36000061035156,17536700
2019-10-18,33.687923431396484,37.209999084472656,37.540000915527344,36.720001220703125,37.119998931884766,9242300
2019-10-21,32.82785415649414,36.2599983215332,37.4900016784668,36.18000030517578,37.400001525878906,12163000
2019-10-22,32.9455451965332,36.38999938964844,36.56999969482422,35.810001373291016,36.369998931884766,6898600
2019-10-23,33.28957748413086,36.77000045776367,36.97999954223633,36.5,36.5099983215332,10448600
2019-10-24,34.12249755859375,37.689998626708984,37.72999954223633,36.880001068115234,36.970001220703125,12875400
2019-10-25,34.529903411865234,38.13999938964844,38.75,37.529998779296875,38.529998779296875,15882800
2019-10-28,33.76036071777344,37.290000915527344,37.779998779296875,37.150001525878906,37.66999816894531,16137500
2019-10-29,34.185874938964844,37.7599983215332,38.060001373291016,36.91999816894531,36.93000030517578,11036400
2019-10-30,34.61138153076172,38.22999954223633,38.22999954223633,37.130001068115234,37.970001220703125,10952800
2019-10-31,35.49862289428711,39.209999084472656,39.2599983215332,38.439998626708984,38.63999938964844,23594400
2019-11-01,35.6706428527832,39.400001525878906,39.400001525878906,38.709999084472656,38.939998626708984,7823600
2019-11-04,35.109317779541016,38.779998779296875,39.439998626708984,38.709999084472656,39.209999084472656,9714700
2019-11-05,34.176822662353516,37.75,38.2400016784668,37.54999923706055,37.959999084472656,17045800
2019-11-06,34.665706634521484,38.290000915527344,38.560001373291016,37.709999084472656,37.95000076293945,9257400
2019-11-07,33.316734313964844,36.79999923706055,37.93000030517578,36.599998474121094,37.91999816894531,27997000
2019-11-08,32.8912239074707,36.33000183105469,36.90999984741211,36.11000061035156,36.20000076293945,18100400
2019-11-11,32.8912239074707,36.33000183105469,36.61000061035156,36.06999969482422,36.29999923706055,6311900
2019-11-12,33.534019470214844,37.040000915527344,37.04999923706055,35.84000015258789,36.36000061035156,14096900
2019-11-13,33.55213165283203,37.060001373291016,37.43000030517578,36.97999954223633,37.20000076293945,7555200
2019-11-14,34.07722473144531,37.63999938964844,37.63999938964844,37.0099983215332,37.25,10955200
2019-11-15,33.62455749511719,37.13999938964844,37.72999954223633,37.119998931884766,37.290000915527344,9905200
2019-11-18,34.12249755859375,37.689998626708984,37.720001220703125,37.08000183105469,37.189998626708984,9166700
2019-11-19,33.89616012573242,37.439998626708984,38.13999938964844,37.369998931884766,37.40999984741211,9737600
2019-11-20,34.21303176879883,37.790000915527344,37.849998474121094,37.130001068115234,37.41999816894531,8382900
2019-11-21,33.30768585205078,36.790000915527344,37.83000183105469,36.72999954223633,37.619998931884766,15035400
2019-11-22,33.18998336791992,36.65999984741211,37.029998779296875,36.470001220703125,36.939998626708984,5468900
2019-11-25,32.85501480102539,36.290000915527344,36.900001525878906,36.27000045776367,36.47999954223633,9941000
2019-11-26,33.859947204589844,37.400001525878906,37.5,36.25,36.38999938964844,17546600
2019-11-27,33.678871154785156,37.20000076293945,37.29999923706055,36.72999954223633,37.08000183105469,10168700
2019-11-29,34.53895568847656,38.150001525878906,38.16999816894531,37.20000076293945,37.209999084472656,11761600
2019-12-02,34.63854217529297,38.2599983215332,38.290000915527344,37.689998626708984,37.880001068115234,12610000
2019-12-03,35.7792854309082,39.52000045776367,39.54999923706055,39.0,39.0,26555700
2019-12-04,35.49862289428711,39.209999084472656,39.349998474121094,38.70000076293945,38.790000915527344,14997100
2019-12-05,35.63442611694336,39.36000061035156,39.83000183105469,38.93000030517578,38.9900016784668,9922800
2019-12-06,34.43031311035156,38.029998779296875,38.84000015258789,37.9900016784668,38.47999954223633,33546100
2019-12-09,34.4755859375,38.08000183105469,38.349998474121094,37.939998626708984,38.209999084472656,12178400
2019-12-10,34.63854217529297,38.2599983215332,38.459999084472656,38.029998779296875,38.31999969482422,5163600
2019-12-11,35.69779968261719,39.43000030517578,39.5099983215332,38.349998474121094,38.41999816894531,27953500
2019-12-12,35.58915710449219,39.310001373291016,40.02000045776367,38.88999938964844,39.869998931884766,13441400
2019-12-13,35.607261657714844,39.33000183105469,39.5099983215332,38.68000030517578,38.97999954223633,8821800
2019-12-16,35.109317779541016,38.779998779296875,39.470001220703125,38.77000045776367,39.34000015258789,17432800
2019-12-17,34.91920471191406,38.56999969482422,38.9900016784668,38.52000045776367,38.86000061035156,8322100
2019-12-18,35.06405258178711,38.72999954223633,38.90999984741211,38.459999084472656,38.61000061035156,17291300
2019-12-19,35.254180908203125,38.939998626708984,39.040000915527344,38.59000015258789,38.939998626708984,11478000
2019-12-20,34.683815002441406,38.310001373291016,39.04999923706055,38.29999923706055,39.04999923706055,10070500
2019-12-23,35.969478607177734,39.560001373291016,39.59000015258789,38.31999969482422,38.38999938964844,21693800
2019-12-24,37.306053161621094,41.029998779296875,41.08000183105469,39.83000183105469,39.88999938964844,17447400
2019-12-26,38.16073989868164,41.970001220703125,42.189998626708984,41.220001220703125,41.63999938964844,18602700
2019-12-27,37.62428665161133,41.380001068115234,41.939998626708984,41.209999084472656,41.810001373291016,13986300
2019-12-30,38.52443313598633,42.369998931884766,42.40999984741211,41.439998626708984,41.56999969482422,14124600
2019-12-31,38.424415588378906,42.2599983215332,43.0,42.220001220703125,42.88999938964844,9779500
2020-01-02,38.54262161254883,42.38999938964844,43.040000915527344,42.060001373291016,42.88999938964844,14888500
2020-01-03,38.106178283691406,41.90999984741211,43.22999954223633,40.9900016784668,43.15999984741211,14518400
2020-01-06,38.142555236816406,41.95000076293945,42.900001525878906,41.61000061035156,42.900001525878906,16727900
2020-01-07,38.779022216796875,42.650001525878906,42.70000076293945,41.7599983215332,42.0099983215332,12356700
2020-01-08,37.13330078125,40.84000015258789,42.5,40.54999923706055,42.40999984741211,28486400
2020-01-09,36.57866668701172,40.22999954223633,40.939998626708984,40.20000076293945,40.459999084472656,13506400
2020-01-10,37.18785858154297,40.900001525878906,41.18000030517578,40.43000030517578,40.5,10801200
2020-01-13,36.060401916503906,39.65999984741211,40.63999938964844,39.630001068115234,40.630001068115234,15481100
2020-01-14,36.92417526245117,40.61000061035156,40.65999984741211,39.599998474121094,39.63999938964844,16423800
2020-01-15,37.678836822509766,41.439998626708984,41.56999969482422,40.459999084472656,40.83000183105469,14725600
2020-01-16,37.28786849975586,41.0099983215332,41.27000045776367,40.63999938964844,41.150001525878906,9279100
2020-01-17,37.142391204833984,40.849998474121094,41.439998626708984,40.58000183105469,41.2599983215332,9885200
2020-01-21,37.76976776123047,41.540000915527344,41.54999923706055,40.40999984741211,40.599998474121094,14341900
2020-01-22,37.78794860839844,41.560001373291016,41.650001525878906,41.119998931884766,41.47999954223633,6702900
2020-01-23,37.26968765258789,40.9900016784668,41.810001373291016,40.86000061035156,41.130001068115234,10388800
2020-01-24,37.99707794189453,41.790000915527344,41.88999938964844,40.970001220703125,40.9900016784668,14854500
2020-01-27,37.560638427734375,41.310001373291016,42.310001373291016,40.95000076293945,42.29999923706055,13379400
2020-01-28,36.57866668701172,40.22999954223633,41.22999954223633,40.09000015258789,40.91999816894531,13775500
2020-01-29,37.54245376586914,41.290000915527344,41.34000015258789,40.11000061035156,40.2400016784668,14067100
2020-01-30,37.38788604736328,41.119998931884766,41.630001068115234,40.91999816894531,41.439998626708984,11850900
2020-01-31,37.76976776123047,41.540000915527344,41.91999816894531,41.220001220703125,41.27000045776367,14003600
2020-02-03,37.02418899536133,40.720001220703125,41.31999969482422,40.599998474121094,41.099998474121094,18232400
2020-02-04,36.74232482910156,40.40999984741211,40.630001068115234,39.79999923706055,40.380001068115234,15419800
2020-02-05,36.73323440551758,40.400001525878906,40.81999969482422,40.11000061035156,40.380001068115234,8324200
2020-02-06,37.233314514160156,40.95000076293945,41.06999969482422,40.45000076293945,40.65999984741211,10592800
2020-02-07,36.59684753417969,40.25,41.40999984741211,40.2400016784668,41.220001220703125,10335300
2020-02-10,37.233314514160156,40.95000076293945,41.150001525878906,40.34000015258789,40.63999938964844,11789200
2020-02-11,37.10602569580078,40.810001373291016,41.02000045776367,40.369998931884766,40.75,6408800
2020-02-12,36.833248138427734,40.5099983215332,40.90999984741211,40.439998626708984,40.77000045776367,7537400
2020-02-13,37.33332824707031,41.060001373291016,41.34000015258789,40.70000076293945,40.91999816894531,9472900
2020-02-14,37.251502990722656,40.970001220703125,41.58000183105469,40.95000076293945,41.2400016784668,9178600
2020-02-18,38.788116455078125,42.65999984741211,42.70000076293945,41.2599983215332,41.560001373291016,20946700
2020-02-19,40.04286575317383,44.040000915527344,44.060001373291016,42.79999923706055,43.209999084472656,22533600
2020-02-20,39.78828048706055,43.7599983215332,44.400001525878906,43.279998779296875,43.79999923706055,14098800
2020-02-21,40.88845443725586,44.970001220703125,45.08000183105469,44.310001373291016,44.529998779296875,20847800
2020-02-24,40.833900451660156,44.90999984741211,46.41999816894531,44.290000915527344,46.400001525878906,28418000
2020-02-25,38.779022216796875,42.650001525878906,44.900001525878906,42.380001068115234,44.15999984741211,28858900
2020-02-26,38.82448196411133,42.70000076293945,43.400001525878906,42.349998474121094,42.66999816894531,17992000
2020-02-27,36.15131759643555,39.7599983215332,43.33000183105469,39.75,43.2599983215332,41884800
2020-02-28,32.778038024902344,36.04999923706055,38.0099983215332,35.25,37.880001068115234,53680500
2020-03-02,34.6419792175293,38.099998474121094,38.18000030517578,36.959999084472656,37.41999816894531,26748500
2020-03-03,36.105857849121094,39.709999084472656,41.290000915527344,38.060001373291016,38.849998474121094,38785300
2020-03-04,36.54228973388672,40.189998626708984,40.5,39.11000061035156,40.290000915527344,19071300
2020-03-05,37.19694137573242,40.90999984741211,41.15999984741211,39.7400016784668,40.59000015258789,13799800
2020-03-06,36.4786491394043,40.119998931884766,41.15999984741211,37.849998474121094,41.099998474121094,29627700
2020-03-09,33.69637680053711,37.060001373291016,39.619998931884766,35.97999954223633,38.040000915527344,25619400
2020-03-10,34.00551986694336,37.400001525878906,38.119998931884766,35.79999923706055,37.56999969482422,17840900
2020-03-11,30.423118591308594,33.459999084472656,36.810001373291016,33.029998779296875,36.4900016784668,38069500
2020-03-12,22.430912017822266,24.670000076293945,32.130001068115234,24.670000076293945,30.200000762939453,84076500
2020-03-13,20.15781593322754,22.170000076293945,29.68000030517578,19.520000457763672,29.299999237060547,63825300
2020-03-16,24.258480072021484,26.68000030517578,27.850000381469727,19.790000915527344,19.799999237060547,83778400
2020-03-17,29.995779037475586,32.9900016784668,33.11000061035156,27.010000228881836,27.010000228881836,47502500
2020-03-18,22.59457778930664,24.850000381469727,32.68000030517578,24.709999084472656,30.6200008392334,53793400
2020-03-19,23.47653579711914,25.81999969482422,31.809999465942383,24.049999237060547,25.06999969482422,41747600
2020-03-20,22.42182159423828,24.65999984741211,28.68000030517578,24.5,28.56999969482422,30456700
2020-03-23,24.613086700439453,27.06999969482422,28.68000030517578,25.579999923706055,26.489999771118164,35069600
2020-03-24,29.21383285522461,32.130001068115234,32.470001220703125,29.940000534057617,31.860000610351562,58308000
2020-03-25,30.432212829589844,33.470001220703125,35.400001525878906,30.709999084472656,31.489999771118164,42510000
2020-03-26,29.768468856811523,32.7400016784668,35.2400016784668,31.760000228881836,34.709999084472656,22168300
2020-03-27,27.195322036743164,29.90999984741211,31.989999771118164,29.0,31.479999542236328,35161200
2020-03-30,26.422470092773438,29.059999465942383,31.3700008392334,27.549999237060547,30.260000228881836,22814200
2020-03-31,25.549602508544922,28.100000381469727,29.969999313354492,27.729999542236328,28.610000610351562,21698800
2020-04-01,26.531579971313477,29.18000030517578,29.540000915527344,28.020000457763672,28.020000457763672,17055100
2020-04-02,27.595388412475586,30.350000381469727,31.350000381469727,30.0,30.059999465942383,20453200
2020-04-03,27.01347541809082,29.709999084472656,31.25,29.709999084472656,30.479999542236328,13216300
2020-04-06,29.60480499267578,32.560001373291016,32.849998474121094,30.950000762939453,31.5,42470600
2020-04-07,28.97743034362793,31.8700008392334,33.209999084472656,31.469999313354492,32.88999938964844,16167000
2020-04-08,29.613895416259766,32.56999969482422,32.970001220703125,32.099998474121094,32.33000183105469,8671200
2020-04-09,32.41435623168945,35.650001525878906,35.79999923706055,34.02000045776367,34.34000015258789,22848100
2020-04-13,35.032958984375,38.529998779296875,39.04999923706055,33.220001220703125,35.58000183105469,24748300
2020-04-14,35.032958984375,38.529998779296875,41.41999816894531,37.52000045776367,39.29999923706055,20806900
2020-04-15,34.02370071411133,37.41999816894531,38.529998779296875,36.34000015258789,36.849998474121094,17759700
2020-04-16,34.73291015625,38.20000076293945,38.83000183105469,37.08000183105469,37.709999084472656,14576200
2020-04-17,33.069000244140625,36.369998931884766,37.83000183105469,36.18000030517578,37.099998474121094,17156400
2020-04-20,34.50559997558594,37.95000076293945,38.349998474121094,36.540000915527344,36.58000183105469,14043100
2020-04-21,33.841861724853516,37.220001220703125,37.7599983215332,36.20000076293945,36.20000076293945,9091200
2020-04-22,36.396812438964844,40.029998779296875,40.16999816894531,38.709999084472656,38.72999954223633,17319300
2020-04-23,37.37879180908203,41.11000061035156,43.18000030517578,40.41999816894531,40.86000061035156,20507200
2020-04-24,37.915245056152344,41.70000076293945,42.41999816894531,40.08000183105469,42.04999923706055,11976900
2020-04-27,37.99707794189453,41.790000915527344,42.130001068115234,40.540000915527344,41.869998931884766,10587200
2020-04-28,37.897056579589844,41.68000030517578,42.11000061035156,40.75,41.630001068115234,9147800
2020-04-29,38.97904968261719,42.869998931884766,43.0099983215332,41.130001068115234,41.43000030517578,10621100
2020-04-30,36.69686508178711,40.36000061035156,42.52000045776367,40.18000030517578,41.75,18280700
2020-05-01,37.55154800415039,41.29999923706055,41.47999954223633,39.06999969482422,39.349998474121094,10879600
2020-05-04,38.16073989868164,41.970001220703125,42.36000061035156,41.5,41.720001220703125,9274500
2020-05-05,38.69718933105469,42.560001373291016,42.86000061035156,40.84000015258789,42.0,9111800
2020-05-06,37.47881317138672,41.220001220703125,42.06999969482422,40.86000061035156,41.61000061035156,11943600
2020-05-07,39.4609489440918,43.400001525878906,43.900001525878906,41.45000076293945,41.91999816894531,13275200
2020-05-08,39.17908477783203,43.09000015258789,44.04999923706055,42.65999984741211,43.16999816894531,8750700
2020-05-11,38.07891082763672,41.880001068115234,43.34000015258789,41.58000183105469,43.13999938964844,11356700
2020-05-12,38.424415588378906,42.2599983215332,43.689998626708984,41.86000061035156,42.47999954223633,8211600
2020-05-13,38.442604064941406,42.279998779296875,43.209999084472656,41.400001525878906,42.869998931884766,10054400
2020-05-14,39.406394958496094,43.34000015258789,43.61000061035156,41.79999923706055,41.849998474121094,10101200
2020-05-15,41.75222396850586,45.91999816894531,45.970001220703125,44.279998779296875,44.59000015258789,14583000
2020-05-18,41.77042007446289,45.939998626708984,47.060001373291016,45.220001220703125,46.91999816894531,10426500
2020-05-19,43.75255584716797,48.119998931884766,48.56999969482422,46.560001373291016,46.720001220703125,14503800
2020-05-20,43.60707473754883,47.959999084472656,50.369998931884766,47.439998626708984,48.2599983215332,7405800
2020-05-21,42.43415451049805,46.66999816894531,47.290000915527344,45.79999923706055,47.209999084472656,9094400
2020-05-22,42.2159423828125,46.43000030517578,47.81999969482422,46.41999816894531,47.09000015258789,6347800
2020-05-26,40.797523498535156,44.869998931884766,46.63999938964844,44.7400016784668,46.630001068115234,9729100
2020-05-27,40.806617736816406,44.880001068115234,44.939998626708984,42.91999816894531,43.5,11705100
2020-05-28,40.833900451660156,44.90999984741211,46.16999816894531,44.369998931884766,45.70000076293945,8457500
2020-05-29,41.89771270751953,46.08000183105469,46.47999954223633,45.560001373291016,46.13999938964844,9264700
2020-06-01,43.552528381347656,47.900001525878906,48.0099983215332,46.529998779296875,46.7599983215332,9880200
2020-06-02,41.82497024536133,46.0,48.310001373291016,45.95000076293945,48.2599983215332,13517700
2020-06-03,40.424747467041016,44.459999084472656,45.33000183105469,43.880001068115234,44.65999984741211,10396700
2020-06-04,41.170318603515625,45.279998779296875,45.7400016784668,44.5,45.36000061035156,7077200
2020-06-05,40.35200119018555,44.380001068115234,44.5099983215332,42.93000030517578,43.68000030517578,13128200
2020-06-08,41.02484130859375,45.119998931884766,45.18000030517578,44.02000045776367,44.630001068115234,5724400
2020-06-09,40.6793327331543,44.7400016784668,45.720001220703125,44.560001373291016,45.290000915527344,6314000
2020-06-10,42.806949615478516,47.08000183105469,47.11000061035156,43.9900016784668,45.5,13015000
2020-06-11,39.97921371459961,43.970001220703125,47.08000183105469,43.400001525878906,46.540000915527344,15988500
2020-06-12,39.86101150512695,43.84000015258789,45.529998779296875,43.619998931884766,44.9900016784668,7420800
2020-06-15,41.00665283203125,45.099998474121094,45.369998931884766,41.93000030517578,42.33000183105469,11184400
2020-06-16,39.5155029296875,43.459999084472656,45.220001220703125,43.290000915527344,45.0,11618500
2020-06-17,39.97921371459961,43.970001220703125,44.400001525878906,43.540000915527344,43.77000045776367,5641000
2020-06-18,39.27000427246094,43.189998626708984,44.04999923706055,42.95000076293945,43.439998626708984,7477500
2020-06-19,40.724796295166016,44.790000915527344,45.45000076293945,43.630001068115234,44.0,11821500
2020-06-22,42.725120544433594,46.9900016784668,47.459999084472656,45.93000030517578,46.08000183105469,12758600
2020-06-23,43.63435745239258,47.9900016784668,48.400001525878906,47.38999938964844,47.90999984741211,8195300
2020-06-24,42.334144592285156,46.560001373291016,48.11000061035156,45.970001220703125,47.36000061035156,10644200
2020-06-25,42.67055892944336,46.93000030517578,46.97999954223633,45.790000915527344,46.63999938964844,5355000
2020-06-26,43.088809967041016,47.38999938964844,47.540000915527344,45.5099983215332,46.31999969482422,8345800
2020-06-29,43.64345169067383,48.0,48.04999923706055,47.06999969482422,47.5,6545200
2020-06-30,45.080039978027344,49.58000183105469,49.810001373291016,47.5099983215332,47.7400016784668,11124400
2020-07-01,44.97093200683594,49.459999084472656,49.630001068115234,48.11000061035156,49.599998474121094,8273000
2020-07-02,44.67088317871094,49.130001068115234,50.63999938964844,49.060001373291016,49.209999084472656,8952600
2020-07-06,45.84380340576172,50.41999816894531,50.790000915527344,49.61000061035156,50.13999938964844,7786800
2020-07-07,47.025814056396484,51.720001220703125,52.029998779296875,50.04999923706055,50.130001068115234,11359700
2020-07-08,48.66244888305664,53.52000045776367,53.95000076293945,52.31999969482422,53.04999923706055,10730500
2020-07-09,48.47150421142578,53.310001373291016,54.560001373291016,52.029998779296875,53.900001525878906,9626600
2020-07-10,48.216915130615234,53.029998779296875,54.04999923706055,52.38999938964844,53.91999816894531,6446500
2020-07-13,46.680301666259766,51.34000015258789,54.40999984741211,51.119998931884766,54.13999938964844,9992300
2020-07-14,48.54423904418945,53.38999938964844,53.5,51.040000915527344,51.29999923706055,8475400
2020-07-15,48.99886703491211,53.88999938964844,53.95000076293945,52.349998474121094,53.38999938964844,6761900
2020-07-16,47.85322189331055,52.630001068115234,53.810001373291016,52.25,53.220001220703125,6546400
2020-07-17,49.853546142578125,54.83000183105469,55.0,53.150001525878906,53.54999923706055,9983900
2020-07-20,51.462894439697266,56.599998474121094,56.869998931884766,55.380001068115234,55.52000045776367,9408900
2020-07-21,52.69945526123047,57.959999084472656,59.04999923706055,57.150001525878906,58.459999084472656,11951700
2020-07-22,54.199703216552734,59.61000061035156,59.91999816894531,58.38999938964844,58.849998474121094,10804200
2020-07-23,52.47215270996094,57.709999084472656,60.34000015258789,56.75,59.45000076293945,13880500
2020-07-24,53.79054641723633,59.15999984741211,59.34000015258789,57.88999938964844,58.65999984741211,9820000
2020-07-27,56.900142669677734,62.58000183105469,63.310001373291016,61.369998931884766,61.939998626708984,14549100
2020-07-28,56.17274856567383,61.779998779296875,62.70000076293945,60.810001373291016,61.4900016784668,9204700
2020-07-29,56.00908660888672,61.599998474121094,62.689998626708984,59.720001220703125,61.63999938964844,11387400
2020-07-30,53.55414962768555,58.900001525878906,60.47999954223633,58.040000915527344,59.439998626708984,11639900
2020-07-31,54.95437240600586,60.439998626708984,61.04999923706055,59.40999984741211,59.709999084472656,9369100
2020-08-03,54.745243072509766,60.209999084472656,60.70000076293945,59.029998779296875,60.470001220703125,7925800
2020-08-04,57.43659210205078,63.16999816894531,63.25,59.61000061035156,60.130001068115234,10273400
2020-08-05,58.236724853515625,64.05000305175781,65.94999694824219,62.939998626708984,64.9000015258789,10791600
2020-08-06,57.8548469543457,63.630001068115234,65.43000030517578,62.619998931884766,65.0999984741211,9330300
2020-08-07,55.418087005615234,60.95000076293945,62.31999969482422,60.029998779296875,62.04999923706055,11555000
2020-08-10,55.14531707763672,60.650001525878906,63.38999938964844,60.43000030517578,61.709999084472656,6944300
2020-08-11,50.180870056152344,55.189998626708984,58.54999923706055,54.939998626708984,56.790000915527344,22144600
2020-08-12,50.762786865234375,55.83000183105469,57.68000030517578,55.689998626708984,57.33000183105469,11732200
2020-08-13,53.026790618896484,58.31999969482422,58.900001525878906,56.619998931884766,57.0,10803500
2020-08-14,52.7176513671875,57.97999954223633,58.68000030517578,56.959999084472656,58.439998626708984,5674500
2020-08-17,55.963626861572266,61.54999923706055,61.599998474121094,59.88999938964844,60.16999816894531,11885200
2020-08-18,55.199867248535156,60.709999084472656,62.90999984741211,59.83000183105469,62.88999938964844,7270400
2020-08-19,52.62672424316406,57.880001068115234,60.29999923706055,57.470001220703125,60.13999938964844,10876500
2020-08-20,53.6359748840332,58.9900016784668,59.209999084472656,57.40999984741211,57.790000915527344,7191900
2020-08-21,52.00843811035156,57.20000076293945,57.88999938964844,56.59000015258789,57.56999969482422,9329200
2020-08-24,51.88114929199219,57.060001373291016,58.47999954223633,56.880001068115234,58.31999969482422,8008600
2020-08-25,51.73566818237305,56.900001525878906,56.97999954223633,55.11000061035156,56.779998779296875,7510500
2020-08-26,53.26319122314453,58.58000183105469,58.779998779296875,56.150001525878906,56.150001525878906,9077800
2020-08-27,52.0811767578125,57.279998779296875,59.849998474121094,56.310001373291016,59.75,9533300
2020-08-28,54.363372802734375,59.790000915527344,60.0,58.279998779296875,58.790000915527344,10060300
2020-08-31,54.7270622253418,60.189998626708984,60.93000030517578,59.61000061035156,60.0,7443100
2020-09-01,53.94511795043945,59.33000183105469,61.5099983215332,58.650001525878906,61.5,9188400
2020-09-02,53.699623107910156,59.060001373291016,59.16999816894531,57.31999969482422,58.81999969482422,8754700
2020-09-03,53.39957046508789,58.72999954223633,59.34000015258789,56.84000015258789,58.560001373291016,10676500
2020-09-04,53.04497146606445,58.34000015258789,58.619998931884766,55.880001068115234,58.380001068115234,11651200
2020-09-08,52.06298828125,57.2599983215332,58.66999816894531,55.650001525878906,56.31999969482422,9117100
2020-09-09,54.445194244384766,59.880001068115234,60.06999969482422,57.95000076293945,57.95000076293945,9224000
2020-09-10,53.5632438659668,58.90999984741211,60.939998626708984,58.599998474121094,60.54999923706055,9154000
2020-09-11,52.881309509277344,58.15999984741211,60.220001220703125,57.90999984741211,59.52000045776367,6950200
2020-09-14,55.77268981933594,61.34000015258789,61.400001525878906,59.29999923706055,59.29999923706055,11046500
2020-09-15,55.809059143066406,61.380001068115234,62.720001220703125,61.02000045776367,62.68000030517578,9601600
2020-09-16,56.19093704223633,61.79999923706055,62.689998626708984,61.369998931884766,62.63999938964844,9287400
2020-09-17,55.43627166748047,60.970001220703125,61.369998931884766,59.54999923706055,60.060001373291016,7669700
2020-09-18,55.108943939208984,60.61000061035156,62.099998474121094,60.41999816894531,61.41999816894531,7699100
2020-09-21,52.23575210571289,57.45000076293945,59.2599983215332,56.880001068115234,58.31999969482422,14900000
2020-09-22,52.3266716003418,57.54999923706055,57.97999954223633,56.56999969482422,57.369998931884766,7092600
2020-09-23,48.298744201660156,53.119998931884766,56.310001373291016,52.58000183105469,56.06999969482422,17712400
2020-09-24,49.86263656616211,54.84000015258789,55.2599983215332,51.91999816894531,52.31999969482422,13386500
2020-09-25,49.308006286621094,54.22999954223633,54.790000915527344,53.20000076293945,53.93000030517578,6515200
2020-09-28,50.24451446533203,55.2599983215332,55.68000030517578,54.400001525878906,55.31999969482422,7269200
