Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDX,GDX,GDX,GDX,GDX,GDX
Date,,,,,,
2014-09-25,19.964345932006836,22.350000381469727,22.3700008392334,21.850000381469727,21.989999771118164,35894800
2014-09-26,19.633840560913086,21.979999542236328,22.229999542236328,21.920000076293945,22.200000762939453,30222900
2014-09-29,19.428390502929688,21.75,22.170000076293945,21.739999771118164,22.1200008392334,22893400
2014-09-30,19.080020904541016,21.360000610351562,21.8700008392334,21.290000915527344,21.690000534057617,44049300
2014-10-01,19.11574935913086,21.399999618530273,21.84000015258789,21.389999389648438,21.479999542236328,32615000
2014-10-02,19.31226921081543,21.6200008392334,21.700000762939453,21.229999542236328,21.559999465942383,30790500
2014-10-03,18.427940368652344,20.6299991607666,21.25,20.6299991607666,21.25,72263700
2014-10-06,18.901365280151367,21.15999984741211,21.229999542236328,20.739999771118164,20.899999618530273,43922100
2014-10-07,18.240354537963867,20.420000076293945,21.280000686645508,20.40999984741211,21.219999313354492,59344300
2014-10-08,19.59811019897461,21.940000534057617,22.15999984741211,20.110000610351562,20.670000076293945,114256600
2014-10-09,18.954965591430664,21.219999313354492,21.920000076293945,20.719999313354492,21.899999618530273,77681600
2014-10-10,18.552993774414062,20.770000457763672,21.610000610351562,20.670000076293945,21.1299991607666,52079000
2014-10-13,18.865636825561523,21.1200008392334,21.760000228881836,21.010000228881836,21.1299991607666,45807100
2014-10-14,19.08894920349121,21.3700008392334,21.75,21.229999542236328,21.280000686645508,36062500
2014-10-15,19.160409927368164,21.450000762939453,21.93000030517578,21.200000762939453,21.510000228881836,36039100
2014-10-16,19.080020904541016,21.360000610351562,21.770000457763672,21.229999542236328,21.309999465942383,28753500
2014-10-17,18.481534957885742,20.690000534057617,21.440000534057617,20.690000534057617,21.40999984741211,54513000
2014-10-20,18.937101364135742,21.200000762939453,21.229999542236328,20.799999237060547,20.950000762939453,32998700
2014-10-21,18.8477725982666,21.100000381469727,21.579999923706055,21.020000457763672,21.43000030517578,21702100
2014-10-22,18.25821876525879,20.440000534057617,21.059999465942383,20.420000076293945,20.969999313354492,40030800
2014-10-23,18.36541175842285,20.559999465942383,20.719999313354492,20.049999237060547,20.25,36274300
2014-10-24,18.285017013549805,20.469999313354492,20.639999389648438,20.270000457763672,20.530000686645508,16302400
2014-10-27,17.963443756103516,20.110000610351562,20.399999618530273,20.09000015258789,20.350000381469727,28523200
2014-10-28,18.3386173248291,20.530000686645508,20.540000915527344,20.100000381469727,20.290000915527344,32700000
2014-10-29,17.543611526489258,19.639999389648438,20.530000686645508,19.56999969482422,20.290000915527344,68045200
2014-10-30,16.257322311401367,18.200000762939453,19.450000762939453,18.15999984741211,19.43000030517578,113088500
2014-10-31,15.372992515563965,17.209999084472656,17.790000915527344,16.889999389648438,17.329999923706055,103841400
2014-11-03,15.998273849487305,17.90999984741211,18.0,17.25,17.440000534057617,74222500
2014-11-04,15.372992515563965,17.209999084472656,17.81999969482422,17.1299991607666,17.790000915527344,67537600
2014-11-05,14.819173812866211,16.59000015258789,17.34000015258789,16.450000762939453,16.68000030517578,86227300
2014-11-06,15.372992515563965,17.209999084472656,17.690000534057617,16.850000381469727,16.899999618530273,103000000
2014-11-07,16.650354385375977,18.639999389648438,18.690000534057617,17.540000915527344,17.559999465942383,136476900
2014-11-10,15.587376594543457,17.450000762939453,18.31999969482422,17.309999465942383,18.31999969482422,111605600
2014-11-11,16.275184631347656,18.219999313354492,18.549999237060547,17.729999542236328,17.770000457763672,86722200
2014-11-12,16.293048858642578,18.239999771118164,18.700000762939453,17.790000915527344,18.43000030517578,46634200
2014-11-13,16.025075912475586,17.940000534057617,18.530000686645508,17.809999465942383,18.459999084472656,56202100
2014-11-14,16.989791870117188,19.020000457763672,19.18000030517578,17.540000915527344,17.639999389648438,110737700
2014-11-17,17.320297241210938,19.389999389648438,19.510000228881836,18.65999984741211,18.850000381469727,58658900
2014-11-18,18.13316535949707,20.299999237060547,20.3799991607666,19.56999969482422,19.719999313354492,79925400
2014-11-19,17.141643524169922,19.190000534057617,20.260000228881836,19.1200008392334,20.229999542236328,120991200
2014-11-20,17.606142044067383,19.709999084472656,19.93000030517578,19.360000610351562,19.65999984741211,58492700
2014-11-21,17.75799560546875,19.8799991607666,20.290000915527344,19.56999969482422,20.229999542236328,45995700
2014-11-24,17.498947143554688,19.59000015258789,19.950000762939453,19.43000030517578,19.770000457763672,40827500
2014-11-25,18.21355628967285,20.389999389648438,20.420000076293945,19.6200008392334,19.649999618530273,72984400
2014-11-26,17.954513549804688,20.100000381469727,20.350000381469727,20.040000915527344,20.329999923706055,36643000
2014-11-28,16.40024185180664,18.360000610351562,19.280000686645508,18.09000015258789,19.270000457763672,113272100
2014-12-01,17.615074157714844,19.719999313354492,19.860000610351562,18.84000015258789,18.950000762939453,87972600
2014-12-02,17.150577545166016,19.200000762939453,19.65999984741211,18.90999984741211,19.079999923706055,58668500
2014-12-03,17.195240020751953,19.25,19.969999313354492,17.719999313354492,19.5,52488100
2014-12-04,17.150577545166016,19.200000762939453,19.8700008392334,19.18000030517578,19.649999618530273,49542400
2014-12-05,16.748611450195312,18.75,19.110000610351562,18.649999618530273,18.850000381469727,46715200
2014-12-08,16.873666763305664,18.889999389648438,19.25,18.270000457763672,19.020000457763672,52915800
2014-12-09,17.65973663330078,19.770000457763672,20.170000076293945,19.43000030517578,19.520000457763672,78927800
2014-12-10,17.159507751464844,19.209999084472656,20.209999084472656,19.209999084472656,19.760000228881836,61161000
2014-12-11,16.971927642822266,19.0,19.639999389648438,18.860000610351562,18.979999542236328,41317400
2014-12-12,16.659284591674805,18.649999618530273,19.149999618530273,18.56999969482422,18.950000762939453,43489900
2014-12-15,15.489118576049805,17.34000015258789,18.719999313354492,17.31999969482422,18.360000610351562,90290400
2014-12-16,15.274734497070312,17.100000381469727,18.0,17.079999923706055,17.90999984741211,64026200
2014-12-17,16.060800552368164,17.979999542236328,18.100000381469727,17.15999984741211,17.280000686645508,90028100
2014-12-18,16.757543563842773,18.760000228881836,18.850000381469727,18.06999969482422,18.40999984741211,62391200
2014-12-19,16.552091598510742,18.530000686645508,19.030000686645508,18.530000686645508,18.719999313354492,46674500
2014-12-22,15.698822021484375,17.459999084472656,18.5,17.360000610351562,18.399999618530273,73948700
2014-12-23,15.554957389831543,17.299999237060547,18.06999969482422,17.209999084472656,17.5,41643500
2014-12-24,15.97755241394043,17.770000457763672,17.959999084472656,17.15999984741211,17.350000381469727,40803300
2014-12-26,16.4001407623291,18.239999771118164,18.479999542236328,18.040000915527344,18.350000381469727,39305800
2014-12-29,16.022506713867188,17.81999969482422,18.190000534057617,17.75,18.170000076293945,39723400
2014-12-30,16.588958740234375,18.450000762939453,18.709999084472656,18.149999618530273,18.170000076293945,61264100
2014-12-31,16.526020050048828,18.3799991607666,18.600000381469727,18.049999237060547,18.270000457763672,29107600
2015-01-02,17.029531478881836,18.940000534057617,18.950000762939453,17.950000762939453,18.06999969482422,47287400
2015-01-05,17.47909927368164,19.440000534057617,19.469999313354492,18.760000228881836,19.059999465942383,46021100
2015-01-06,18.405200958251953,20.469999313354492,20.690000534057617,19.540000915527344,19.6299991607666,76091200
2015-01-07,18.06353187561035,20.09000015258789,20.670000076293945,19.81999969482422,20.010000228881836,45809700
2015-01-08,17.793794631958008,19.790000915527344,20.56999969482422,19.610000610351562,20.229999542236328,46813900
2015-01-09,18.62099266052246,20.709999084472656,20.729999542236328,20.1299991607666,20.1299991607666,56339000
2015-01-12,19.322317123413086,21.489999771118164,21.760000228881836,20.780000686645508,20.889999389648438,62924400
2015-01-13,18.47713279724121,20.549999237060547,21.889999389648438,20.309999465942383,21.8700008392334,75387000
2015-01-14,18.26133918762207,20.309999465942383,21.1200008392334,19.8799991607666,21.09000015258789,64255900
2015-01-15,19.313323974609375,21.479999542236328,21.649999618530273,21.059999465942383,21.190000534057617,84358300
2015-01-16,19.924732208251953,22.15999984741211,22.329999923706055,21.68000030517578,21.709999084472656,68948500
2015-01-20,20.626054763793945,22.940000534057617,23.09000015258789,22.600000381469727,22.670000076293945,73781200
2015-01-21,20.26640510559082,22.540000915527344,23.219999313354492,22.100000381469727,23.200000762939453,60199000
2015-01-22,20.158506393432617,22.420000076293945,22.950000762939453,22.31999969482422,22.81999969482422,37732400
2015-01-23,19.547100067138672,21.739999771118164,22.309999465942383,21.6200008392334,22.219999313354492,51411300
2015-01-26,19.915742874145508,22.149999618530273,22.15999984741211,21.1299991607666,21.3700008392334,38330300
2015-01-27,20.572105407714844,22.8799991607666,22.93000030517578,22.309999465942383,22.360000610351562,52575300
2015-01-28,19.7539005279541,21.969999313354492,22.719999313354492,21.729999542236328,22.510000228881836,69658600
2015-01-29,19.412227630615234,21.59000015258789,21.739999771118164,21.079999923706055,21.420000076293945,48279300
2015-01-30,20.0416202545166,22.290000915527344,22.329999923706055,21.299999237060547,21.670000076293945,51653100
2015-02-02,20.185482025146484,22.450000762939453,22.68000030517578,21.799999237060547,21.829999923706055,41388300
2015-02-03,19.66398811340332,21.8700008392334,22.43000030517578,21.709999084472656,22.15999984741211,52864500
2015-02-04,20.023635864257812,22.270000457763672,22.5,21.8799991607666,22.149999618530273,37901100
2015-02-05,20.302366256713867,22.579999923706055,22.59000015258789,22.0,22.1299991607666,26392000
2015-02-06,19.178455352783203,21.329999923706055,21.969999313354492,21.309999465942383,21.75,83701900
2015-02-09,19.50214195251465,21.690000534057617,21.860000610351562,21.520000457763672,21.530000686645508,31117400
2015-02-10,19.133499145507812,21.280000686645508,21.489999771118164,21.1299991607666,21.440000534057617,35880700
2015-02-11,18.7558650970459,20.860000610351562,21.399999618530273,20.81999969482422,21.350000381469727,37436200
2015-02-12,19.016611099243164,21.149999618530273,21.270000457763672,20.889999389648438,21.110000610351562,36041000
2015-02-13,19.115516662597656,21.260000228881836,21.559999465942383,21.200000762939453,21.299999237060547,20499400
2015-02-17,18.495115280151367,20.56999969482422,20.90999984741211,20.5,20.739999771118164,47904200
2015-02-18,18.917707443237305,21.040000915527344,21.15999984741211,20.3700008392334,20.600000381469727,62464800
2015-02-19,18.468143463134766,20.540000915527344,21.1200008392334,20.420000076293945,21.059999465942383,44351800
2015-02-20,18.387222290039062,20.450000762939453,20.93000030517578,20.420000076293945,20.649999618530273,28204700
2015-02-23,18.468143463134766,20.540000915527344,20.739999771118164,20.209999084472656,20.329999923706055,29428700
2015-02-24,18.360244750976562,20.420000076293945,20.639999389648438,20.209999084472656,20.329999923706055,27003500
2015-02-25,18.69292449951172,20.790000915527344,20.950000762939453,20.549999237060547,20.6200008392334,42515900
2015-02-26,18.84577751159668,20.959999084472656,21.149999618530273,20.889999389648438,21.1200008392334,23794700
2015-02-27,19.133499145507812,21.280000686645508,21.479999542236328,21.110000610351562,21.170000076293945,33900100
2015-03-02,18.665950775146484,20.760000228881836,21.350000381469727,20.639999389648438,21.309999465942383,51326400
2015-03-03,18.32427978515625,20.3799991607666,21.049999237060547,20.290000915527344,20.84000015258789,36239400
2015-03-04,18.018577575683594,20.040000915527344,20.450000762939453,19.989999771118164,20.43000030517578,34871100
2015-03-05,18.054540634155273,20.079999923706055,20.3799991607666,19.940000534057617,20.200000762939453,19225600
2015-03-06,16.70584487915039,18.579999923706055,19.479999542236328,18.510000228881836,19.479999542236328,106781600
2015-03-09,16.10342788696289,17.90999984741211,18.809999465942383,17.90999984741211,18.75,66267700
2015-03-10,15.887639045715332,17.670000076293945,18.25,17.479999542236328,17.950000762939453,57613900
2015-03-11,16.364179611206055,18.200000762939453,18.260000228881836,17.290000915527344,17.700000762939453,72568600
2015-03-12,16.247291564941406,18.06999969482422,18.420000076293945,17.8700008392334,18.329999923706055,50202100
2015-03-13,16.247291564941406,18.06999969482422,18.170000076293945,17.559999465942383,18.15999984741211,38433500
2015-03-16,16.283254623413086,18.110000610351562,18.280000686645508,17.75,18.1200008392334,28041200
2015-03-17,16.12141227722168,17.93000030517578,18.299999237060547,17.75,17.850000381469727,41382000
2015-03-18,16.939619064331055,18.84000015258789,18.8799991607666,17.709999084472656,17.8799991607666,83455800
2015-03-19,16.822731018066406,18.709999084472656,18.889999389648438,18.450000762939453,18.700000762939453,30136900
2015-03-20,17.38019561767578,19.329999923706055,19.479999542236328,18.889999389648438,18.950000762939453,55471900
2015-03-23,17.757831573486328,19.75,19.770000457763672,19.34000015258789,19.459999084472656,37938900
2015-03-24,17.65892219543457,19.639999389648438,19.829999923706055,19.530000686645508,19.809999465942383,27594500
2015-03-25,17.407169342041016,19.360000610351562,19.90999984741211,19.350000381469727,19.850000381469727,32797200
2015-03-26,17.146419525146484,19.06999969482422,19.8799991607666,18.8700008392334,19.68000030517578,53919800
2015-03-27,16.939619064331055,18.84000015258789,19.149999618530273,18.6299991607666,18.93000030517578,35143400
2015-03-30,16.606943130493164,18.469999313354492,18.719999313354492,18.3799991607666,18.530000686645508,37549400
2015-03-31,16.4001407623291,18.239999771118164,18.639999389648438,18.15999984741211,18.540000915527344,34256400
2015-04-01,17.272294998168945,19.209999084472656,19.25,18.459999084472656,18.540000915527344,82601100
2015-04-02,17.074485778808594,18.989999771118164,19.350000381469727,18.760000228881836,19.06999969482422,47542800
2015-04-06,17.71287727355957,19.700000762939453,19.799999237060547,19.469999313354492,19.6299991607666,50548500
2015-04-07,17.25431251525879,19.190000534057617,19.6299991607666,19.18000030517578,19.549999237060547,51149600
2015-04-08,17.164400100708008,19.09000015258789,19.43000030517578,18.899999618530273,19.299999237060547,30498200
2015-04-09,17.002559661865234,18.90999984741211,19.059999465942383,18.770000457763672,18.8700008392334,19143000
2015-04-10,17.48809051513672,19.450000762939453,19.489999771118164,19.270000457763672,19.280000686645508,41732000
2015-04-13,17.3172550201416,19.260000228881836,19.489999771118164,19.200000762939453,19.479999542236328,24567200
2015-04-14,17.452123641967773,19.40999984741211,19.600000381469727,19.239999771118164,19.280000686645508,24945600
2015-04-15,17.964628219604492,19.979999542236328,20.020000457763672,19.420000076293945,19.56999969482422,45624200
2015-04-16,17.748836517333984,19.739999771118164,20.229999542236328,19.639999389648438,20.040000915527344,36435000
2015-04-17,17.73085594177246,19.719999313354492,20.059999465942383,19.65999984741211,19.84000015258789,25575900
2015-04-20,17.829761505126953,19.829999923706055,19.850000381469727,19.450000762939453,19.559999465942383,22548100
2015-04-21,17.955638885498047,19.969999313354492,20.06999969482422,19.68000030517578,19.850000381469727,18308100
2015-04-22,17.362213134765625,19.309999465942383,19.889999389648438,19.309999465942383,19.799999237060547,52298200
2015-04-23,17.78480339050293,19.780000686645508,19.889999389648438,19.34000015258789,19.34000015258789,43056500
2015-04-24,17.407169342041016,19.360000610351562,19.829999923706055,19.360000610351562,19.6200008392334,41542900
2015-04-27,17.76681900024414,19.760000228881836,20.18000030517578,19.540000915527344,19.610000610351562,56813000
2015-04-28,18.45915412902832,20.530000686645508,20.559999465942383,19.8799991607666,19.8799991607666,61169700
2015-04-29,18.62998390197754,20.719999313354492,20.899999618530273,20.389999389648438,20.530000686645508,48166600
2015-04-30,18.081514358520508,20.110000610351562,20.260000228881836,19.860000610351562,20.18000030517578,58552500
2015-05-01,18.225378036499023,20.270000457763672,20.270000457763672,19.889999389648438,19.90999984741211,30991700
2015-05-04,18.351253509521484,20.40999984741211,20.65999984741211,20.280000686645508,20.59000015258789,20459700
2015-05-05,18.180416107177734,20.219999313354492,20.709999084472656,20.100000381469727,20.6200008392334,30224300
2015-05-06,17.721864700317383,19.709999084472656,20.350000381469727,19.65999984741211,20.31999969482422,46000500
2015-05-07,17.829761505126953,19.829999923706055,19.84000015258789,19.280000686645508,19.530000686645508,48920300
2015-05-08,17.955638885498047,19.969999313354492,20.06999969482422,19.639999389648438,19.940000534057617,24672100
2015-05-11,18.000595092773438,20.020000457763672,20.15999984741211,19.790000915527344,19.940000534057617,15760400
2015-05-12,18.243358612060547,20.290000915527344,20.34000015258789,20.06999969482422,20.079999923706055,32359200
2015-05-13,18.683935165405273,20.780000686645508,20.889999389648438,20.559999465942383,20.59000015258789,48741500
2015-05-14,18.719898223876953,20.81999969482422,21.25,20.709999084472656,20.989999771118164,49156300
2015-05-15,18.62998390197754,20.719999313354492,20.979999542236328,20.520000457763672,20.639999389648438,25460800
2015-05-18,18.656959533691406,20.75,20.93000030517578,20.649999618530273,20.860000610351562,18193800
2015-05-19,17.98261260986328,20.0,20.459999084472656,19.989999771118164,20.459999084472656,45125400
2015-05-20,18.054540634155273,20.079999923706055,20.309999465942383,20.020000457763672,20.059999465942383,24315600
2015-05-21,17.928665161132812,19.940000534057617,20.1200008392334,19.889999389648438,20.0,17569100
2015-05-22,17.829761505126953,19.829999923706055,20.059999465942383,19.81999969482422,19.950000762939453,22209700
2015-05-26,17.30826187133789,19.25,19.479999542236328,19.18000030517578,19.469999313354492,48088400
2015-05-27,17.47909927368164,19.440000534057617,19.450000762939453,19.170000076293945,19.31999969482422,25463000
2015-05-28,17.622962951660156,19.600000381469727,19.639999389648438,19.149999618530273,19.34000015258789,28073800
2015-05-29,17.604976654052734,19.579999923706055,19.790000915527344,19.479999542236328,19.649999618530273,16940600
2015-06-01,17.5240535736084,19.489999771118164,19.90999984741211,19.450000762939453,19.829999923706055,25069200
2015-06-02,17.78480339050293,19.780000686645508,19.8700008392334,19.56999969482422,19.639999389648438,32910000
2015-06-03,17.452123641967773,19.40999984741211,19.729999542236328,19.31999969482422,19.6200008392334,37003600
2015-06-04,17.146419525146484,19.06999969482422,19.200000762939453,19.040000915527344,19.15999984741211,26423400
2015-06-05,16.930631637573242,18.829999923706055,19.0,18.670000076293945,18.81999969482422,29508600
2015-06-08,17.101463317871094,19.020000457763672,19.030000686645508,18.709999084472656,18.8700008392334,41183500
2015-06-09,16.88567352294922,18.780000686645508,19.229999542236328,18.760000228881836,19.079999923706055,24942400
2015-06-10,17.047513961791992,18.959999084472656,19.139999389648438,18.8799991607666,19.040000915527344,30386300
2015-06-11,16.84971046447754,18.739999771118164,18.860000610351562,18.6299991607666,18.799999237060547,23837100
2015-06-12,16.678871154785156,18.549999237060547,18.770000457763672,18.5,18.68000030517578,22851000
2015-06-15,16.714841842651367,18.59000015258789,18.829999923706055,18.420000076293945,18.510000228881836,28170400
2015-06-16,16.481063842773438,18.329999923706055,18.489999771118164,18.299999237060547,18.43000030517578,30638900
2015-06-17,16.95760154724121,18.860000610351562,18.8799991607666,18.229999542236328,18.260000228881836,54948300
2015-06-18,17.173391342163086,19.100000381469727,19.18000030517578,18.989999771118164,19.139999389648438,38765100
2015-06-19,16.759794235229492,18.639999389648438,19.06999969482422,18.520000457763672,19.030000686645508,45124600
2015-06-22,16.481063842773438,18.329999923706055,18.520000457763672,18.31999969482422,18.40999984741211,27510800
2015-06-23,16.526020050048828,18.3799991607666,18.520000457763672,18.25,18.25,21862400
2015-06-24,16.508037567138672,18.360000610351562,18.479999542236328,18.25,18.299999237060547,14923600
2015-06-25,16.337200164794922,18.170000076293945,18.450000762939453,18.170000076293945,18.31999969482422,31516900
2015-06-26,16.265270233154297,18.09000015258789,18.260000228881836,18.059999465942383,18.149999618530273,19863800
2015-06-29,16.09443473815918,17.899999618530273,18.229999542236328,17.899999618530273,18.170000076293945,28759800
2015-06-30,15.968562126159668,17.760000228881836,18.049999237060547,17.670000076293945,17.829999923706055,32479300
2015-07-01,15.536975860595703,17.280000686645508,17.709999084472656,17.260000228881836,17.68000030517578,35526400
2015-07-02,15.851672172546387,17.6299991607666,17.670000076293945,17.3700008392334,17.389999389648438,35636600
2015-07-06,16.049480438232422,17.850000381469727,18.030000686645508,17.389999389648438,17.5,34573800
2015-07-07,15.26723575592041,16.979999542236328,17.459999084472656,16.950000762939453,17.440000534057617,66785200
2015-07-08,15.159340858459473,16.860000610351562,17.280000686645508,16.84000015258789,17.15999984741211,23785000
2015-07-09,15.22227954864502,16.93000030517578,17.190000534057617,16.770000457763672,17.1299991607666,14404800
2015-07-10,15.060437202453613,16.75,17.0,16.6299991607666,16.979999542236328,31843300
2015-07-13,15.105393409729004,16.799999237060547,16.809999465942383,16.399999618530273,16.530000686645508,17813200
2015-07-14,15.006492614746094,16.690000534057617,16.940000534057617,16.68000030517578,16.780000686645508,16502400
2015-07-15,14.66481876373291,16.309999465942383,16.579999923706055,16.270000457763672,16.530000686645508,47109000
2015-07-16,14.520959854125977,16.149999618530273,16.280000686645508,16.100000381469727,16.280000686645508,20774600
2015-07-17,13.864594459533691,15.420000076293945,16.049999237060547,15.369999885559082,16.049999237060547,67369900
2015-07-20,12.372036933898926,13.760000228881836,14.770000457763672,13.75,14.699999809265137,169146000
2015-07-21,12.695722579956055,14.119999885559082,14.529999732971191,14.020000457763672,14.0600004196167,90063100
2015-07-22,12.659757614135742,14.079999923706055,14.279999732971191,13.670000076293945,13.819999694824219,39924800
2015-07-23,12.2461576461792,13.619999885559082,14.300000190734863,13.510000228881836,14.239999771118164,69592000
2015-07-24,12.659757614135742,14.079999923706055,14.130000114440918,13.170000076293945,13.40999984741211,141204200
2015-07-27,12.201200485229492,13.569999694824219,14.380000114440918,13.4399995803833,13.899999618530273,76274700
2015-07-28,12.309097290039062,13.6899995803833,13.84000015258789,13.539999961853027,13.729999542236328,39223000
2015-07-29,12.560853958129883,13.970000267028809,14.069999694824219,13.539999961853027,13.6899995803833,56984100
2015-07-30,12.102296829223633,13.460000038146973,13.829999923706055,13.399999618530273,13.65999984741211,73229900
2015-07-31,12.363046646118164,13.75,13.970000267028809,13.579999923706055,13.84000015258789,41361100
2015-08-03,11.931462287902832,13.270000457763672,13.680000305175781,13.180000305175781,13.640000343322754,61550200
2015-08-04,11.949444770812988,13.289999961853027,13.539999961853027,13.180000305175781,13.470000267028809,69613800
2015-08-05,11.769619941711426,13.09000015258789,13.539999961853027,13.010000228881836,13.420000076293945,41758700
2015-08-06,12.021374702453613,13.369999885559082,13.6899995803833,13.109999656677246,13.210000038146973,69121200
2015-08-07,12.04835033416748,13.399999618530273,13.850000381469727,13.329999923706055,13.420000076293945,50618200
2015-08-10,12.848576545715332,14.289999961853027,14.289999961853027,13.359999656677246,13.569999694824219,91376800
2015-08-11,13.055375099182129,14.520000457763672,14.529999732971191,13.9399995803833,14.4399995803833,55172900
2015-08-12,13.954507827758789,15.520000457763672,15.529999732971191,14.779999732971191,14.8100004196167,123217200
2015-08-13,13.1632719039917,14.640000343322754,15.210000038146973,14.539999961853027,15.050000190734863,101956100
2015-08-14,13.028401374816895,14.489999771118164,14.989999771118164,14.359999656677246,14.920000076293945,33094300
2015-08-17,13.522923469543457,15.039999961853027,15.109999656677246,14.75,14.800000190734863,66966000
2015-08-18,13.280160903930664,14.770000457763672,14.920000076293945,14.510000228881836,14.739999771118164,52911000
2015-08-19,13.666784286499023,15.199999809265137,15.279999732971191,14.880000114440918,14.899999618530273,65822400
2015-08-20,14.22424602508545,15.819999694824219,16.049999237060547,15.569999694824219,15.6899995803833,86900000
2015-08-21,13.837620735168457,15.390000343322754,16.15999984741211,15.239999771118164,16.139999389648438,84174900
2015-08-24,12.704713821411133,14.130000114440918,15.609999656677246,14.069999694824219,15.15999984741211,131865300
2015-08-25,12.29111385345459,13.670000076293945,14.529999732971191,13.579999923706055,14.520000457763672,72336000
2015-08-26,11.724663734436035,13.039999961853027,13.489999771118164,12.960000038146973,13.479999542236328,97910100
2015-08-27,12.399011611938477,13.789999961853027,13.90999984741211,13.010000228881836,13.100000381469727,111023300
2015-08-28,12.812609672546387,14.25,14.40999984741211,13.75,13.760000228881836,94381300
2015-08-31,12.68673324584961,14.109999656677246,14.109999656677246,13.59000015258789,13.9399995803833,57079800
2015-09-01,12.29111385345459,13.670000076293945,14.369999885559082,13.670000076293945,14.210000038146973,56978800
2015-09-02,12.255149841308594,13.630000114440918,13.899999618530273,13.329999923706055,13.760000228881836,38700500
2015-09-03,12.030366897583008,13.380000114440918,14.029999732971191,13.359999656677246,13.390000343322754,49765400
2015-09-04,12.039359092712402,13.390000343322754,13.430000305175781,13.0600004196167,13.279999732971191,45569700
2015-09-08,12.183220863342285,13.550000190734863,13.739999771118164,13.34000015258789,13.529999732971191,36832900
2015-09-09,11.805585861206055,13.130000114440918,13.520000457763672,13.100000381469727,13.359999656677246,54365200
2015-09-10,11.79659366607666,13.119999885559082,13.420000076293945,13.079999923706055,13.350000381469727,33086600
2015-09-11,11.877514839172363,13.210000038146973,13.279999732971191,12.619999885559082,13.0,63781500
2015-09-14,11.751635551452637,13.069999694824219,13.34000015258789,12.90999984741211,13.0600004196167,37077400
2015-09-15,11.78760051727295,13.109999656677246,13.319999694824219,12.989999771118164,13.050000190734863,26398000
2015-09-16,12.488924980163574,13.890000343322754,13.930000305175781,13.369999885559082,13.380000114440918,81356400
2015-09-17,12.830595016479492,14.270000457763672,14.4399995803833,13.65999984741211,13.720000267028809,79245400
2015-09-18,13.0194091796875,14.479999542236328,14.710000038146973,14.180000305175781,14.600000381469727,53111900
2015-09-21,12.587828636169434,14.0,14.359999656677246,13.989999771118164,14.270000457763672,58502000
2015-09-22,12.012381553649902,13.359999656677246,13.710000038146973,13.3100004196167,13.670000076293945,73786500
2015-09-23,11.922471046447754,13.260000228881836,13.6899995803833,13.229999542236328,13.640000343322754,37996400
2015-09-24,12.785638809204102,14.220000267028809,14.279999732971191,13.5600004196167,13.619999885559082,102655900
2015-09-25,12.569844245910645,13.979999542236328,14.109999656677246,13.880000114440918,13.960000038146973,34885700
2015-09-28,11.976417541503906,13.319999694824219,13.720000267028809,13.289999961853027,13.619999885559082,67205900
2015-09-29,12.057340621948242,13.40999984741211,13.680000305175781,13.300000190734863,13.470000267028809,34734800
2015-09-30,12.354055404663086,13.739999771118164,13.739999771118164,13.1899995803833,13.220000267028809,41340700
2015-10-01,12.057340621948242,13.40999984741211,13.989999771118164,13.350000381469727,13.789999961853027,54110100
2015-10-02,13.028401374816895,14.489999771118164,14.5,13.880000114440918,13.949999809265137,98242100
2015-10-05,13.594855308532715,15.119999885559082,15.180000305175781,14.579999923706055,14.600000381469727,102197900
2015-10-06,14.098366737365723,15.680000305175781,15.770000457763672,15.229999542236328,15.520000457763672,92653200
2015-10-07,14.035428047180176,15.609999656677246,15.829999923706055,15.369999885559082,15.699999809265137,53677000
2015-10-08,13.855603218078613,15.40999984741211,16.149999618530273,15.319999694824219,15.359999656677246,62811000
2015-10-09,14.61986255645752,16.260000228881836,16.270000457763672,15.850000381469727,15.970000267028809,86931800
2015-10-12,14.188279151916504,15.779999732971191,16.610000610351562,15.619999885559082,16.610000610351562,73832600
2015-10-13,14.26920223236084,15.869999885559082,16.139999389648438,15.680000305175781,15.789999961853027,48817600
2015-10-14,15.195306777954102,16.899999618530273,16.989999771118164,16.170000076293945,16.239999771118164,126780700
2015-10-15,15.18631649017334,16.889999389648438,17.040000915527344,16.479999542236328,16.610000610351562,46677600
2015-10-16,14.736751556396484,16.389999389648438,16.989999771118164,16.3700008392334,16.84000015258789,65976600
2015-10-19,14.116350173950195,15.699999809265137,16.43000030517578,15.609999656677246,16.31999969482422,111747800
2015-10-20,14.68280029296875,16.329999923706055,16.520000457763672,15.890000343322754,15.899999618530273,88202900
2015-10-21,14.251219749450684,15.850000381469727,16.170000076293945,15.729999542236328,16.100000381469727,63704100
2015-10-22,14.493982315063477,16.1200008392334,16.270000457763672,15.779999732971191,15.8100004196167,48065200
2015-10-23,14.853636741638184,16.520000457763672,16.65999984741211,15.930000305175781,16.34000015258789,65417200
2015-10-26,14.39508056640625,16.010000228881836,16.479999542236328,16.0,16.479999542236328,58216300
2015-10-27,14.422056198120117,16.040000915527344,16.209999084472656,15.789999961853027,15.920000076293945,25161300
2015-10-28,14.287185668945312,15.890000343322754,16.809999465942383,15.600000381469727,16.40999984741211,76262400
2015-10-29,13.594855308532715,15.119999885559082,15.779999732971191,15.039999961853027,15.640000343322754,87347200
